Ch_0,Ch_1,Ch_2,Ch_3
72,83,397,69
91,144,46,82
177,177,237,423
47,71,67,317
88,99,101,91
130,167,140,160
255,92,103,96
109,120,178,101
49,188,45,51
70,203,81,73
141,161,151,227
210,171,195,199
334,107,92,109
98,66,56,88
53,64,77,63
59,130,97,172
86,97,146,329
54,66,92,49
74,90,234,60
58,94,92,30
1362,1332,2370,1567
88,62,118,95
66,85,105,452
128,70,138,169
59,114,94,71
100,133,82,66
37,129,82,75
266,121,174,77
43,90,109,127
78,81,75,122
69,112,111,148
136,185,244,167
202,97,90,170
68,112,126,106
146,159,251,219
216,179,216,113
290,103,89,93
112,115,180,196
46,98,153,78
43,83,101,77
3444,2858,5923,3004
145,200,139,133
208,305,169,173
153,110,109,332
1126,1068,1225,2267
74,62,131,104
102,58,69,85
209,155,325,167
109,98,53,63
147,250,146,115
119,115,106,124
106,74,69,58
148,74,107,117
85,189,101,104
41,55,58,65
94,73,322,71
541,693,541,550
649,75,37,62
49,52,41,62
201,55,105,47
71,108,82,47
231,176,362,200
105,95,78,73
81,86,208,88
789,869,1298,1371
189,140,160,146
90,69,73,294
878,1999,1056,948
396,648,538,383
93,149,128,60
98,141,80,80
204,196,216,147
81,72,45,135
161,106,208,169
75,92,101,44
1756,1619,1858,2844
44,72,67,57
116,88,85,113
3275,1907,2209,2994
1132,1631,1298,1133
122,196,121,106
116,65,99,102
86,80,88,52
77,83,51,118
124,83,76,53
60,89,165,74
221,239,177,182
47,58,64,50
91,82,70,178
1083,826,671,539
133,189,214,195
164,80,111,84
54,126,94,48
51,78,41,74
86,59,136,96
104,157,143,164
782,728,1110,1083
99,113,176,125
85,50,78,44
60,96,101,91
80,77,108,132
132,115,175,79
59,120,127,133
107,92,60,147
139,147,95,143
1319,2788,1394,1339
104,74,70,94
46,46,56,32
138,83,79,99
143,153,169,138
85,106,149,91
77,44,76,44
82,61,54,80
3322,956,1118,993
409,306,335,168
1076,1147,732,628
102,99,142,108
177,117,215,175
1224,1009,909,1001
76,110,85,61
71,114,157,241
66,41,55,73
316,335,237,219
50,155,91,61
171,129,176,95
66,118,65,71
81,58,90,91
42,52,52,48
833,721,6824,644
71,96,149,102
173,139,251,154
67,79,89,60
1504,1491,1670,1417
134,144,133,86
72,92,116,85
152,54,99,51
92,108,282,100
146,191,179,161
137,119,105,59
130,182,156,131
71,84,98,43
53,46,85,104
149,161,98,104
143,79,60,166
155,124,507,83
146,103,105,108
60,53,90,55
4145,1905,1897,1804
112,58,60,100
119,104,112,59
150,143,144,334
124,189,191,105
52,45,29,72
242,150,133,189
94,87,105,531
73,68,57,104
163,74,130,151
143,115,116,104
104,106,154,132
5725,615,633,425
138,174,129,121
669,542,1100,842
81,69,83,75
130,142,87,88
108,94,79,117
33,38,77,89
647,1254,1099,715
214,107,98,198
952,1000,674,611
91,147,124,110
1208,1459,1729,1248
111,304,130,117
1234,1246,1665,1177
678,211,240,123
188,260,388,206
63,36,71,90
206,122,89,111
65,86,73,92
220,231,187,213
284,111,143,115
358,707,681,353
178,133,123,92
3338,4151,4970,4321
439,385,384,271
73,103,41,81
117,68,74,57
83,71,105,92
46,54,43,111
1140,1046,1085,1213
69,56,61,106
68,180,99,83
942,992,687,538
278,58,81,104
98,118,98,112
97,49,103,52
69,71,101,89
439,286,327,377
51,48,66,54
61,103,107,187
790,1287,1432,731
1679,1633,1680,1560
161,198,102,138
2395,3095,3672,2146
85,104,85,79
116,250,206,135
90,68,74,97
1778,2399,2691,2135
33,36,60,51
238,162,174,264
822,1016,1081,1159
126,81,64,63
73,37,52,100
79,119,102,96
59,209,94,109
76,76,90,92
57,91,95,46
1398,1374,1427,1921
34,58,64,162
105,102,87,61
79,127,56,58
615,843,995,444
80,197,173,106
75,107,130,75
118,278,114,118
119,242,144,175
187,335,307,230
96,97,62,72
900,851,1040,4604
107,142,215,173
100,140,113,179
90,93,74,33
148,169,180,870
42,54,75,52
296,79,100,75
167,156,203,126
89,84,72,67
34,44,47,79
2294,2217,2497,3356
58,64,54,35
123,117,219,119
61,102,76,77
214,142,156,178
90,42,71,119
125,535,119,112
2902,1658,2061,1772
250,296,594,282
346,706,813,436
76,63,156,64
82,84,48,57
145,131,231,158
147,173,664,136
132,71,148,126
46,74,90,39
72,78,118,129
62,39,77,52
140,238,93,101
70,57,74,75
1370,915,827,1232
102,104,73,78
91,86,93,157
81,47,118,103
38,33,59,58
54,114,64,371
66,102,61,94
189,81,99,64
1170,1232,1283,3001
137,180,79,94
60,89,111,42
125,114,101,57
51,76,574,72
79,62,106,295
1211,1048,1353,2158
79,108,80,117
42,58,75,57
137,96,232,113
121,115,134,192
130,82,151,49
157,123,191,249
73,64,78,56
105,133,172,142
248,190,209,225
1277,819,850,1136
67,72,128,48
90,55,96,31
113,105,79,79
106,76,117,96
98,83,111,55
211,196,262,152
53,59,77,35
111,129,142,411
806,432,495,622
112,155,141,110
63,51,41,68
621,205,234,138
593,767,943,385
145,69,95,147
266,224,871,163
147,154,127,107
172,104,927,83
93,80,110,227
186,186,225,232
113,101,88,112
232,105,105,86
102,68,60,67
70,65,75,48
59,78,115,166
201,125,67,60
714,942,1159,653
643,169,244,197
119,107,68,104
116,98,511,57
61,163,125,128
108,140,117,61
123,72,163,107
128,80,79,55
50,92,62,53
171,140,215,267
476,868,962,533
93,88,96,71
70,45,99,106
48,68,143,102
33,149,63,81
101,115,176,208
57,81,65,85
80,105,101,190
233,170,250,255
127,625,131,138
148,53,109,79
90,52,100,76
277,203,171,189
127,192,237,204
53,72,61,48
78,122,92,99
368,53,128,80
82,142,64,56
103,93,307,108
594,870,1021,484
76,82,104,122
89,77,143,177
75,78,92,114
1096,1258,2661,1202
2269,4751,2540,2094
333,149,138,98
102,137,152,146
45,123,181,101
70,103,62,50
89,66,52,76
205,246,280,208
63,76,35,62
81,94,330,123
82,135,86,82
999,1003,1397,1295
49,63,291,72
125,149,110,64
2060,1405,1376,1489
38,52,61,57
270,204,232,415
53,54,70,44
49,43,61,93
83,122,99,123
66,89,50,248
47,125,121,91
34,49,60,64
70,92,165,48
41,29,71,46
218,546,203,160
75,70,45,111
1392,4079,1668,1498
87,90,117,208
44,61,175,91
95,96,54,129
132,97,73,113
176,173,200,444
87,44,90,65
126,140,97,85
169,116,129,162
230,212,84,100
88,73,51,95
180,133,106,85
101,122,153,145
127,116,233,89
73,113,64,69
206,156,76,114
1364,1494,2152,2050
1662,2641,1801,1571
122,122,87,91
1223,2462,1394,1279
276,209,392,342
934,1144,574,481
71,102,139,52
107,848,170,205
325,789,417,280
62,92,111,52
122,139,178,121
806,837,1352,1086
83,89,98,194
228,246,187,445
97,56,53,121
200,68,107,74
202,211,161,403
2355,2526,2758,2123
88,127,90,45
3186,1188,1239,1047
54,86,87,71
91,103,41,77
69,69,489,73
43,121,85,58
58,36,85,72
1145,1093,1051,670
91,58,114,269
83,125,129,75
129,145,166,164
85,93,96,86
111,82,53,119
493,2981,378,443
99,172,155,108
63,70,83,75
94,685,117,94
186,182,244,135
46,73,64,38
188,178,185,163
172,151,196,741
96,204,244,110
96,135,92,70
73,172,76,87
43,44,66,74
71,157,147,96
101,91,75,235
105,57,55,97
223,238,217,355
118,173,124,145
94,70,73,142
80,300,78,65
81,85,88,73
121,142,152,67
102,104,121,130
44,49,85,97
379,73,99,81
159,119,150,175
121,109,104,73
134,73,105,233
90,81,147,172
80,73,43,71
102,96,149,102
145,155,231,165
95,49,79,54
90,169,147,88
246,320,296,245
558,318,422,564
113,654,108,64
606,414,417,365
85,160,169,74
38,67,40,63
108,279,163,143
87,96,82,77
37,117,85,63
49,53,59,57
474,88,84,80
73,59,59,32
62,84,58,77
113,140,131,720
110,128,132,177
696,579,1172,936
123,283,103,104
66,64,72,377
84,51,116,84
92,78,103,65
132,122,268,86
94,67,90,230
96,118,82,135
5733,1337,1949,1109
92,179,197,124
119,111,68,70
187,732,197,224
179,180,348,199
79,113,76,63
122,162,178,291
60,93,144,143
87,91,199,164
148,133,151,255
208,281,187,115
947,1633,1778,938
113,107,104,75
83,45,830,51
184,223,180,1027
110,110,170,147
227,266,220,349
90,67,80,76
67,63,80,67
2039,1840,1640,1299
113,418,107,97
172,169,175,115
126,119,75,86
812,780,1467,1244
79,59,109,100
162,113,115,104
185,165,114,87
50,70,58,58
99,119,178,173
210,216,237,159
3469,407,490,325
110,72,99,90
71,67,173,119
83,72,75,62
90,45,49,84
105,174,189,605
121,63,55,137
55,49,57,67
77,81,69,87
95,222,82,101
709,328,357,204
116,134,122,103
228,87,122,44
1506,1985,1546,1282
67,70,113,108
123,141,214,154
1313,1469,2263,1454
230,283,262,346
84,126,134,168
58,59,63,58
51,74,60,68
284,231,409,197
331,63,82,105
64,94,101,149
1252,949,1766,1175
182,153,140,181
76,131,86,77
55,47,57,80
131,145,202,184
706,227,201,194
160,136,86,138
54,107,130,69
144,60,109,71
37,60,112,103
90,71,160,73
73,95,153,92
97,81,84,52
108,56,165,115
80,70,167,63
182,154,206,155
59,92,92,94
632,240,216,196
170,77,90,55
180,155,188,216
64,50,114,70
189,221,120,65
186,100,128,123
113,83,50,52
51,40,50,49
112,80,66,232
51,109,109,66
56,58,77,80
112,155,260,100
244,262,254,310
38,48,46,296
55,76,107,235
90,87,42,42
119,90,95,142
105,59,95,86
188,224,140,194
84,309,85,63
108,250,135,117
92,53,83,45
132,110,54,76
55,98,61,50
123,154,119,160
223,363,304,269
125,68,88,62
84,96,90,1181
114,189,180,2566
74,102,105,130
79,60,57,82
70,80,117,89
1552,1347,1628,1654
181,74,93,91
157,137,139,158
34,90,78,110
104,139,124,131
68,81,138,165
82,61,88,92
81,95,83,190
59,33,46,102
58,74,63,56
2264,1646,1690,1648
821,956,1080,577
43,76,75,56
161,108,111,151
3937,990,1281,893
82,201,60,70
42,50,53,73
276,165,190,149
2922,1361,1577,1587
87,702,104,77
27,55,56,52
1192,1068,1240,1166
124,313,123,145
162,76,69,80
91,95,118,75
81,109,125,95
41,45,49,72
82,74,70,89
271,171,244,218
106,124,108,117
174,147,146,344
72,136,84,75
159,256,225,242
283,52,45,65
76,67,50,62
77,89,80,70
104,159,124,102
73,75,167,110
109,147,226,137
124,131,130,115
63,91,62,74
97,84,78,182
252,131,78,135
43,54,71,63
127,762,157,149
117,119,135,154
46,55,71,84
38,106,65,56
78,77,72,92
1383,2126,1260,1127
552,758,1104,1078
239,149,182,144
51,50,40,63
480,252,194,179
60,96,87,67
65,76,59,97
72,217,84,101
410,232,259,210
1395,1361,1498,1503
1637,1618,1724,1876
103,99,157,135
86,105,118,122
39,138,44,49
169,64,106,135
56,85,122,134
69,156,62,55
1099,947,719,612
115,314,130,148
337,166,122,121
1247,1291,812,666
97,193,102,140
77,91,57,68
149,122,82,82
145,72,49,84
108,106,158,79
43,81,105,54
52,46,107,96
76,60,77,304
198,201,190,187
1388,1364,1494,2166
1034,1003,1080,2119
366,154,231,166
76,60,46,149
111,78,161,130
530,179,273,181
69,86,73,63
42,89,154,95
272,294,268,192
1564,1578,2366,2027
142,174,118,706
72,56,71,87
194,137,122,151
130,130,167,131
77,66,69,79
96,49,41,38
121,103,121,147
117,208,74,76
147,179,100,71
107,59,60,70
73,63,539,64
88,75,67,116
197,217,179,198
58,107,118,81
65,143,92,108
89,92,95,221
99,99,118,99
2375,936,1123,966
1908,150,180,119
317,355,463,495
110,170,203,108
184,188,194,345
38,196,61,88
130,84,97,53
181,76,110,79
111,80,221,138
241,77,123,196
83,76,462,75
51,56,53,66
48,98,100,111
121,94,47,116
62,48,72,44
64,43,99,56
162,80,83,111
59,82,54,64
154,145,154,614
113,45,35,46
75,92,89,82
89,233,101,163
182,142,75,121
88,161,91,114
94,99,141,46
187,254,195,102
1080,151,207,170
113,113,215,104
73,67,101,176
62,112,87,63
78,78,103,72
126,136,206,116
133,94,144,170
107,54,43,125
59,59,128,139
68,116,81,59
132,130,67,67
40,122,58,49
52,167,100,77
130,87,146,125
131,123,191,244
61,80,99,78
632,550,709,819
99,115,132,192
876,1588,907,687
71,46,82,56
52,93,57,82
110,76,49,57
1846,2164,2526,1656
122,156,96,116
102,147,162,126
76,65,79,106
43,57,83,74
79,100,89,66
46,57,86,87
75,93,78,283
156,177,107,116
1637,1050,1124,1360
64,142,148,66
68,54,65,153
91,121,85,96
64,56,182,100
106,112,126,97
742,713,1290,1292
150,128,128,117
46,39,84,62
230,172,129,127
95,89,206,88
206,239,380,201
114,238,92,83
69,62,233,76
78,96,129,136
107,66,38,99
116,81,65,80
91,43,45,51
113,56,59,62
207,125,138,123
84,83,127,63
112,109,596,82
56,55,117,83
1455,1529,2708,1527
151,227,207,148
48,50,56,51
97,360,107,141
414,107,83,93
90,100,147,68
131,177,172,385
75,106,117,87
141,116,225,205
1203,2918,1178,1174
72,58,64,66
1344,781,806,1239
360,230,187,196
84,68,44,45
1081,1234,1255,2082
1412,1165,1241,1138
290,129,199,185
38,64,65,70
872,962,1254,926
72,41,79,53
171,69,87,61
75,84,116,179
69,113,90,69
171,291,130,130
51,150,97,87
95,97,60,61
137,162,153,100
86,41,57,40
104,261,109,87
142,506,138,142
645,1185,1085,683
119,118,101,96
90,52,70,79
476,1236,447,469
1059,720,798,779
1201,1418,1712,1247
95,83,81,79
91,65,80,79
93,128,74,59
43,58,56,44
166,143,125,146
58,256,71,74
143,163,180,83
66,68,81,46
71,85,93,60
106,102,148,127
135,77,81,62
249,98,98,55
52,119,78,87
86,98,116,416
110,130,473,93
64,160,42,57
64,70,96,233
195,104,90,228
866,1222,1302,758
1430,1051,1278,1671
123,62,54,51
107,41,51,44
149,106,92,98
117,173,137,98
511,521,534,1570
57,61,41,70
72,123,88,61
44,74,93,85
315,196,185,121
141,109,116,90
67,62,93,58
72,92,183,167
589,667,366,295
173,167,167,792
103,90,173,113
164,247,556,156
120,93,118,116
164,164,161,226
144,349,149,96
106,215,139,66
111,145,378,100
138,103,112,74
84,107,106,51
139,106,139,133
57,37,270,53
1445,1479,1025,921
210,254,252,240
246,160,158,121
109,95,105,98
71,90,123,118
1804,1808,2150,1449
116,104,318,79
168,521,185,195
44,100,34,216
124,124,132,100
1696,1827,1953,1648
93,87,109,118
187,162,219,197
158,144,188,124
1258,3056,1370,1321
27,48,60,36
72,117,105,63
71,88,161,137
292,338,241,242
70,52,65,50
295,459,525,230
141,111,113,157
59,85,63,103
72,85,67,71
2140,1950,2745,2999
54,93,59,70
46,74,49,49
50,47,85,55
106,104,102,102
127,126,124,166
87,94,71,64
50,60,53,40
105,108,106,119
202,140,130,78
75,156,122,82
69,155,73,108
103,62,72,62
126,168,151,261
91,43,62,70
49,65,54,97
37,116,57,85
127,107,116,70
86,143,85,107
5578,940,1038,702
139,220,268,113
52,84,97,66
103,136,92,100
109,193,190,132
95,119,79,43
75,166,116,73
115,84,60,108
2237,1818,2101,2608
138,135,239,94
371,406,801,807
78,143,200,129
61,85,142,110
69,73,243,73
82,120,98,274
139,200,204,225
66,114,181,110
63,62,87,201
179,182,131,202
61,40,44,73
182,164,252,199
80,53,68,67
83,83,558,54
103,122,115,109
81,74,62,57
102,43,56,59
164,178,104,123
171,190,149,122
1380,1322,1422,1500
141,95,113,123
386,301,694,646
109,64,94,146
1540,1509,1611,1772
123,113,143,274
94,132,83,66
134,60,59,51
1297,1357,902,749
113,150,167,76
47,50,90,84
247,212,266,299
223,124,116,205
105,88,179,157
1342,122,114,127
76,112,53,83
112,132,130,159
177,355,135,182
81,82,121,85
228,240,362,330
108,162,117,118
176,530,173,200
977,803,612,488
63,65,109,272
1068,4458,1380,1165
81,73,35,103
1908,1616,1536,1661
1253,1413,1343,1125
1703,1471,2313,2133
115,165,155,137
95,160,70,79
126,83,143,229
106,401,95,112
182,247,264,139
1330,1993,2266,1223
37,40,58,77
133,62,74,127
39,56,52,98
118,115,184,116
111,184,109,166
70,69,150,90
239,205,226,260
111,152,137,113
44,88,88,90
111,92,52,73
94,153,181,356
84,61,69,83
44,53,59,75
86,77,99,122
687,5562,879,809
2163,2193,2091,1721
115,73,70,99
68,124,109,64
655,657,1293,952
74,65,232,65
90,102,138,42
672,254,329,279
83,161,61,94
199,209,270,350
203,339,266,225
141,123,613,102
205,105,130,86
49,44,92,67
186,129,100,117
85,155,101,84
112,107,95,143
211,123,105,61
961,1056,1123,1029
204,177,112,111
61,68,60,176
95,57,49,42
1578,1394,2528,2189
46,85,40,34
117,170,156,121
939,963,617,520
71,68,64,68
83,177,169,80
61,71,100,69
144,67,274,87
1025,955,1100,1920
66,79,191,74
59,110,110,105
97,156,94,561
64,76,68,61
249,249,183,187
391,991,340,323
151,161,2546,102
57,54,147,87
849,768,615,431
1750,2028,1507,1346
110,122,222,61
113,139,232,178
221,70,111,127
156,178,153,123
1887,1346,1369,1396
68,66,144,109
51,50,49,62
136,122,76,78
48,46,81,100
202,75,78,94
69,45,55,59
111,126,233,78
35,58,37,33
82,101,126,70
227,257,218,208
64,47,403,97
147,177,111,122
51,67,91,72
106,125,102,95
133,119,184,155
157,112,123,113
86,104,150,77
118,111,346,82
1354,1162,1150,1236
1707,1950,1463,1397
116,92,62,76
1510,1435,1235,1088
53,104,106,67
103,51,58,54
66,125,125,49
168,211,214,127
104,38,57,68
55,77,67,323
154,172,186,183
1204,1236,2562,928
103,72,243,90
97,255,131,113
100,97,183,46
215,121,119,59
2105,1251,1210,1785
141,192,120,102
222,70,141,103
43,43,57,67
1652,1626,1907,4385
102,154,140,117
145,75,316,96
74,62,46,66
216,164,782,162
71,62,93,99
195,147,134,101
94,100,70,208
153,173,144,112
332,480,455,237
212,65,116,179
881,1184,1382,704
42,66,43,226
62,71,112,152
38,38,48,67
104,61,108,69
88,77,87,157
129,104,128,96
46,77,133,124
149,202,166,223
98,144,182,141
75,82,94,73
1374,1165,3130,1356
114,185,125,87
71,74,75,168
142,129,144,78
96,210,121,160
106,172,94,82
67,95,143,106
65,77,80,76
79,110,89,49
183,335,229,232
104,112,138,81
102,83,78,68
220,59,62,66
216,124,184,121
1461,866,864,1417
92,45,62,105
1377,1532,830,807
95,261,68,66
106,96,62,112
113,149,108,243
36,128,115,49
102,111,149,124
86,84,108,271
212,217,199,240
70,59,607,59
75,231,82,102
308,112,80,68
3044,4340,4329,3553
233,165,182,113
129,89,58,93
115,148,163,197
119,96,128,405
1041,5018,1048,1127
226,142,126,96
92,109,110,68
77,30,50,111
163,140,247,222
50,63,106,52
1147,1246,1389,1273
251,467,254,246
235,192,142,129
71,56,63,38
218,114,81,107
2090,1412,1402,1312
312,502,387,241
38,40,74,76
103,199,198,87
65,128,27,56
76,146,88,47
43,160,75,66
996,1652,1889,1019
193,186,171,138
1980,2383,2880,1787
67,58,51,69
116,132,104,125
200,197,214,146
471,248,275,276
123,254,98,130
2093,1780,2290,3053
1354,1386,1543,6563
99,162,137,80
133,208,94,173
122,89,57,76
100,120,173,63
168,128,120,263
60,101,23,46
164,92,59,61
190,339,217,183
233,241,230,280
1297,82,134,80
199,184,254,180
1236,1136,5740,1009
34,42,61,44
135,162,124,894
121,70,71,84
179,185,231,667
79,64,64,105
67,52,64,70
71,39,80,110
132,79,59,121
138,120,198,179
80,107,145,140
136,96,115,60
139,131,129,87
81,82,92,59
84,85,75,49
1344,1003,1149,1478
113,132,158,620
38,60,48,54
96,71,110,90
1104,1315,1486,1249
81,81,105,93
102,81,125,94
177,244,253,190
2740,1218,1307,1016
71,60,70,124
101,83,77,53
161,101,87,80
142,187,145,124
126,165,155,164
151,146,123,206
171,124,105,62
86,199,142,114
65,212,89,49
72,43,73,83
90,109,137,89
118,140,87,115
214,192,219,224
101,124,79,88
445,433,476,208
71,92,172,66
200,83,109,150
183,193,477,170
57,82,50,51
185,186,256,109
46,66,47,65
2143,1953,2231,2921
124,108,279,107
385,122,164,124
1087,1131,1677,1125
91,169,233,140
98,197,88,116
81,71,100,94
202,342,182,137
283,94,98,80
308,106,127,175
143,112,115,147
3024,1123,1232,1062
162,89,98,135
61,65,67,94
83,131,143,124
262,387,161,183
32,57,61,48
242,206,113,111
73,124,64,90
97,57,78,52
144,566,108,135
103,92,83,71
187,151,178,143
260,123,216,223
59,109,74,62
96,258,68,121
2715,3279,4118,2214
115,181,132,113
128,81,107,89
69,80,62,95
120,191,92,56
1239,1163,1284,2287
79,86,90,966
121,91,162,90
67,88,133,40
58,65,111,55
54,65,65,59
39,51,67,80
2208,1858,2358,3819
155,76,110,100
43,77,29,50
42,57,77,61
1006,1181,1078,6380
36,53,49,59
198,157,208,371
1084,1215,796,727
51,88,73,75
66,213,49,44
1605,1142,1233,1334
156,181,200,155
172,117,77,112
457,187,224,193
58,61,157,38
104,99,106,260
71,106,48,49
105,117,125,52
98,257,73,110
186,87,79,81
96,84,115,176
63,73,75,80
164,97,108,163
172,68,72,120
2367,2056,2418,2847
88,44,101,56
521,508,572,1655
55,92,47,77
101,158,78,122
413,476,926,494
452,204,173,170
79,121,125,92
150,157,132,128
128,94,350,167
195,81,88,55
56,64,92,92
130,67,112,165
164,119,121,145
1199,1156,722,769
2728,982,1171,1095
167,147,145,110
162,80,124,80
2438,1213,1203,1285
59,82,51,68
110,129,149,212
116,120,169,122
102,92,54,346
2893,2342,3175,2492
1083,1016,1065,732
92,76,94,65
112,175,126,128
84,74,100,88
79,37,66,46
316,243,321,163
64,80,63,120
112,76,108,111
139,97,75,128
230,159,184,166
66,64,63,47
174,175,146,147
126,96,240,83
84,134,76,45
1307,934,915,1260
1029,922,2633,683
633,540,659,464
119,140,113,217
307,239,329,214
222,104,115,118
128,128,149,165
70,150,91,59
4910,954,1049,819
184,164,136,124
1629,1198,1311,1174
144,109,126,81
142,68,102,69
109,168,186,75
102,131,138,86
54,61,64,81
76,69,59,122
117,96,128,132
126,145,167,202
95,119,179,114
993,1655,1721,945
289,252,243,448
126,112,354,81
181,161,187,236
123,103,146,205
50,117,102,100
218,136,125,94
114,121,174,141
1608,1219,1053,1070
262,81,113,100
93,261,122,117
77,82,103,114
132,234,206,115
1217,942,3723,939
166,53,86,59
157,111,104,176
246,99,138,113
229,271,318,212
169,588,269,197
90,60,77,86
112,93,227,157
1595,1205,1436,1206
362,189,178,185
68,72,67,84
954,925,1087,2061
78,110,160,157
50,65,107,72
653,1139,1128,668
1487,1953,1617,1372
207,557,203,238
93,129,307,111
47,52,68,58
139,136,202,73
124,169,122,156
43,74,99,60
7101,5872,7981,7160
83,56,209,64
267,106,112,81
97,148,186,98
85,97,110,469
5993,2082,2712,2069
85,93,114,105
61,72,84,65
51,55,78,62
81,97,105,106
90,70,393,86
149,63,139,91
57,122,95,86
1045,1215,772,716
96,136,83,332
78,60,46,54
44,68,156,51
157,67,122,120
95,96,314,69
136,88,71,202
107,84,59,72
61,79,80,59
554,617,830,909
167,54,96,73
193,283,217,900
53,66,77,42
201,242,279,159
112,172,80,92
134,131,95,172
143,254,185,166
67,55,66,39
241,346,312,236
134,166,138,94
174,158,659,165
108,75,63,112
100,105,120,91
69,93,74,70
84,80,123,120
304,67,60,74
118,151,278,252
101,200,191,119
172,147,194,209
127,99,245,166
1237,816,713,925
1365,1414,1093,864
75,45,38,28
161,81,44,87
1334,1482,1633,1270
59,60,72,91
112,122,143,119
